scope_brand,executive_theme,sentiment_group,month,airport_code,detailed_aspects,unique_comments
ALL,Access & Capacity,POSITIVE,2026-03,ATL,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,POSITIVE,2026-03,JFK,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,POSITIVE,2026-03,LAS,CROWDING | SEATING_AVAILABILITY,1
ALL,Access & Capacity,POSITIVE,2026-03,LAS,WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
ALL,Access & Capacity,POSITIVE,2026-03,LGA,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,POSITIVE,2026-03,PHL,CROWDING,1
ALL,Access & Capacity,POSITIVE,2026-04,,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,POSITIVE,2026-04,,CROWDING,3
ALL,Access & Capacity,POSITIVE,2026-04,,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,POSITIVE,2026-04,,CROWDING | SEATING_AVAILABILITY,1
ALL,Access & Capacity,POSITIVE,2026-04,,WAIT_TIME_QUEUE,2
ALL,Access & Capacity,POSITIVE,2026-04,,WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
ALL,Access & Capacity,POSITIVE,2026-04,DCA,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,POSITIVE,2026-04,DEN,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,POSITIVE,2026-04,LAS,WAIT_TIME_QUEUE,2
ALL,Access & Capacity,POSITIVE,2026-04,LGA,CROWDING | RESERVATION_SYSTEM,1
ALL,Access & Capacity,POSITIVE,2026-04,LGA,CROWDING | SEATING_AVAILABILITY,1
ALL,Access & Capacity,POSITIVE,2026-04,LGA,SEATING_AVAILABILITY,1
ALL,Access & Capacity,POSITIVE,2026-04,MCO,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,POSITIVE,2026-04,MULTIPLE,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,POSITIVE,2026-04,PHL,WAIT_TIME_QUEUE,2
ALL,Access & Capacity,POSITIVE,2026-04,PHX,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,POSITIVE,2026-04,SAN,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,POSITIVE,2026-04,SEA,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,POSITIVE,2026-04,SLC,WAIT_TIME_QUEUE,2
ALL,Access & Capacity,POSITIVE,2026-05,,CROWDING,2
ALL,Access & Capacity,POSITIVE,2026-05,,WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
ALL,Access & Capacity,POSITIVE,2026-05,IAD,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,POSITIVE,2026-05,LAS,ACCESS_EXPERIENCE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,POSITIVE,2026-05,LGA,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,POSITIVE,2026-05,MSP,CROWDING,1
ALL,Access & Capacity,POSITIVE,2026-06,,ACCESS_EXPERIENCE,6
ALL,Access & Capacity,POSITIVE,2026-06,,CROWDING,2
ALL,Access & Capacity,POSITIVE,2026-06,,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,POSITIVE,2026-06,,CROWDING | WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,POSITIVE,2026-06,,WAIT_TIME_QUEUE,4
ALL,Access & Capacity,POSITIVE,2026-06,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,POSITIVE,2026-06,,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,POSITIVE,2026-06,CLT,SEATING_AVAILABILITY,1
ALL,Access & Capacity,POSITIVE,2026-06,DCA,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,POSITIVE,2026-06,IAH,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,POSITIVE,2026-06,JFK,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,POSITIVE,2026-06,LGA,CROWDING,1
ALL,Access & Capacity,POSITIVE,2026-06,SAN,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,POSITIVE,2026-06,SEA,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,POSITIVE,2026-06,SFO,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,POSITIVE,2026-07,,ACCESS_EXPERIENCE,2
ALL,Access & Capacity,POSITIVE,2026-07,,CROWDING | RESERVATION_SYSTEM,1
ALL,Access & Capacity,POSITIVE,2026-07,,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,POSITIVE,2026-07,,RESERVATION_SYSTEM,1
ALL,Access & Capacity,POSITIVE,2026-07,BOS,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,POSITIVE,2026-07,DFW,SEATING_AVAILABILITY,1
ALL,Access & Capacity,POSITIVE,2026-07,LGA,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,POSITIVE,2026-07,PHL,CROWDING,1
ALL,Access & Capacity,POSITIVE,2026-07,PHX,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,POSITIVE,2026-07,SAN,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,POSITIVE,2026-08,,CROWDING,3
ALL,Access & Capacity,POSITIVE,2026-08,,WAIT_TIME_QUEUE,2
ALL,Access & Capacity,POSITIVE,2026-08,,WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
ALL,Access & Capacity,POSITIVE,2026-08,LGA,CROWDING | RESERVATION_SYSTEM,1
ALL,Access & Capacity,POSITIVE,2026-08,LGA,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,POSITIVE,2026-08,LGA,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,POSITIVE,2026-08,MIA,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,POSITIVE,2026-08,MULTIPLE,WAIT_TIME_QUEUE,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-01,,BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-01,,FOOD_QUALITY,3
ALL,Food & Beverage,MIXED_NEUTRAL,2026-01,,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-01,DFW,FOOD_QUALITY,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-01,JFK,FOOD_QUALITY,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-01,MULTIPLE,FOOD_QUALITY,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-01,SEA,FOOD_QUALITY,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-01,SEA,FOOD_QUALITY | FOOD_AVAILABILITY,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-02,,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-03,,FOOD_QUALITY | FOOD_AVAILABILITY,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-03,JFK,BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-03,LAS,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-03,MULTIPLE,FOOD_QUALITY,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-04,,BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-04,,FOOD_QUALITY,4
ALL,Food & Beverage,MIXED_NEUTRAL,2026-04,,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-04,DFW,BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-04,DFW,FOOD_QUALITY,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-04,DFW,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-04,DFW,FOOD_QUALITY | FOOD_AVAILABILITY,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-04,DFW,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-04,JFK,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-04,LAS,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-04,MULTIPLE,FOOD_QUALITY,2
ALL,Food & Beverage,MIXED_NEUTRAL,2026-05,,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-05,IAD,FOOD_QUALITY,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-05,JFK,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-05,MULTIPLE,FOOD_QUALITY,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-06,,FOOD_QUALITY,2
ALL,Food & Beverage,MIXED_NEUTRAL,2026-06,,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-06,ATL,FOOD_QUALITY,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-06,DCA,FOOD_QUALITY,2
ALL,Food & Beverage,MIXED_NEUTRAL,2026-06,LGA,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-07,,FOOD_QUALITY,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-07,,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-07,,FOOD_QUALITY | FOOD_AVAILABILITY,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-07,LAS,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-07,PHL,FOOD_QUALITY,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-07,PHL,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-08,,FOOD_QUALITY | BEVERAGE_BAR,2
ALL,Food & Beverage,MIXED_NEUTRAL,2026-08,CLT,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-08,IAD,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
ALL,Food & Beverage,MIXED_NEUTRAL,2026-08,LAX,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,NEGATIVE,2026-01,,FOOD_AVAILABILITY,3
ALL,Food & Beverage,NEGATIVE,2026-01,,FOOD_QUALITY,5
ALL,Food & Beverage,NEGATIVE,2026-01,,FOOD_QUALITY | BEVERAGE_BAR,3
ALL,Food & Beverage,NEGATIVE,2026-01,,FOOD_QUALITY | FOOD_AVAILABILITY,1
ALL,Food & Beverage,NEGATIVE,2026-01,ATL,FOOD_QUALITY,1
ALL,Food & Beverage,NEGATIVE,2026-01,DFW,FOOD_QUALITY | FOOD_AVAILABILITY,1
ALL,Food & Beverage,NEGATIVE,2026-01,LAS,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,NEGATIVE,2026-01,LAX,FOOD_QUALITY,3
ALL,Food & Beverage,NEGATIVE,2026-01,PHX,FOOD_QUALITY,1
ALL,Food & Beverage,NEGATIVE,2026-01,SEA,BEVERAGE_BAR,1
ALL,Food & Beverage,NEGATIVE,2026-01,SLC,FOOD_QUALITY,1
ALL,Food & Beverage,NEGATIVE,2026-02,,BEVERAGE_BAR,1
ALL,Food & Beverage,NEGATIVE,2026-02,,FOOD_QUALITY,3
ALL,Food & Beverage,NEGATIVE,2026-02,ATL,FOOD_QUALITY,1
ALL,Food & Beverage,NEGATIVE,2026-02,BOS,FOOD_QUALITY,1
ALL,Food & Beverage,NEGATIVE,2026-02,CLT,FOOD_QUALITY,1
ALL,Food & Beverage,NEGATIVE,2026-02,DFW,FOOD_AVAILABILITY,2
ALL,Food & Beverage,NEGATIVE,2026-02,DFW,FOOD_QUALITY,1
ALL,Food & Beverage,NEGATIVE,2026-02,JFK,FOOD_AVAILABILITY,1
ALL,Food & Beverage,NEGATIVE,2026-02,PHL,FOOD_QUALITY,1
ALL,Food & Beverage,NEGATIVE,2026-02,PHX,FOOD_AVAILABILITY,1
ALL,Food & Beverage,NEGATIVE,2026-02,PHX,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,NEGATIVE,2026-03,,BEVERAGE_BAR,2
ALL,Food & Beverage,NEGATIVE,2026-03,,FOOD_QUALITY,1
ALL,Food & Beverage,NEGATIVE,2026-03,BOS,FOOD_AVAILABILITY,1
ALL,Food & Beverage,NEGATIVE,2026-03,LGA,FOOD_AVAILABILITY,1
ALL,Food & Beverage,NEGATIVE,2026-03,SAN,BEVERAGE_BAR,1
ALL,Food & Beverage,NEGATIVE,2026-04,,FOOD_AVAILABILITY,1
ALL,Food & Beverage,NEGATIVE,2026-04,,FOOD_QUALITY,2
ALL,Food & Beverage,NEGATIVE,2026-04,,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,NEGATIVE,2026-04,DEN,FOOD_QUALITY,1
ALL,Food & Beverage,NEGATIVE,2026-04,LAX,BEVERAGE_BAR,1
ALL,Food & Beverage,NEGATIVE,2026-04,MCO,BEVERAGE_BAR,1
ALL,Food & Beverage,NEGATIVE,2026-04,SAN,FOOD_QUALITY | FOOD_AVAILABILITY,1
ALL,Food & Beverage,NEGATIVE,2026-05,,FOOD_QUALITY,3
ALL,Food & Beverage,NEGATIVE,2026-05,DFW,FOOD_QUALITY,1
ALL,Food & Beverage,NEGATIVE,2026-05,JFK,FOOD_QUALITY,1
ALL,Food & Beverage,NEGATIVE,2026-05,LGA,FOOD_AVAILABILITY,1
ALL,Food & Beverage,NEGATIVE,2026-05,LGA,FOOD_QUALITY,2
ALL,Food & Beverage,NEGATIVE,2026-06,,FOOD_QUALITY,1
ALL,Food & Beverage,NEGATIVE,2026-06,,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,NEGATIVE,2026-06,IAD,BEVERAGE_BAR,1
ALL,Food & Beverage,NEGATIVE,2026-06,LAS,FOOD_QUALITY,1
ALL,Food & Beverage,NEGATIVE,2026-06,PDX,FOOD_AVAILABILITY,2
ALL,Food & Beverage,NEGATIVE,2026-07,,BEVERAGE_BAR,1
ALL,Food & Beverage,NEGATIVE,2026-07,,FOOD_AVAILABILITY | BEVERAGE_BAR,1
ALL,Food & Beverage,NEGATIVE,2026-07,,FOOD_QUALITY,2
ALL,Food & Beverage,NEGATIVE,2026-07,,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,NEGATIVE,2026-07,ATL,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,NEGATIVE,2026-07,DFW,BEVERAGE_BAR,1
ALL,Food & Beverage,NEGATIVE,2026-07,JFK,FOOD_QUALITY,1
ALL,Food & Beverage,NEGATIVE,2026-07,LGA,FOOD_AVAILABILITY,1
ALL,Food & Beverage,NEGATIVE,2026-08,,BEVERAGE_BAR,1
ALL,Food & Beverage,NEGATIVE,2026-08,,FOOD_QUALITY,5
ALL,Food & Beverage,NEGATIVE,2026-08,,FOOD_QUALITY | FOOD_AVAILABILITY,1
ALL,Food & Beverage,NEGATIVE,2026-08,IAD,FOOD_QUALITY | FOOD_AVAILABILITY,1
ALL,Food & Beverage,NEGATIVE,2026-08,JFK,FOOD_AVAILABILITY,1
ALL,Food & Beverage,NEGATIVE,2026-08,MCO,FOOD_QUALITY,1
ALL,Food & Beverage,NEGATIVE,2026-08,PHL,FOOD_QUALITY | FOOD_AVAILABILITY,1
ALL,Food & Beverage,POSITIVE,2026-01,,BEVERAGE_BAR,2
ALL,Food & Beverage,POSITIVE,2026-01,,FOOD_AVAILABILITY,1
ALL,Food & Beverage,POSITIVE,2026-01,,FOOD_AVAILABILITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-01,,FOOD_QUALITY,13
ALL,Food & Beverage,POSITIVE,2026-01,,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-01,BOS,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-01,DCA,BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-01,JFK,FOOD_QUALITY | FOOD_AVAILABILITY,1
ALL,Food & Beverage,POSITIVE,2026-01,LAS,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-01,LAX,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-01,LGA,FOOD_QUALITY,2
ALL,Food & Beverage,POSITIVE,2026-01,PHX,FOOD_QUALITY,3
ALL,Food & Beverage,POSITIVE,2026-01,SEA,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-01,SLC,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-02,,BEVERAGE_BAR,3
ALL,Food & Beverage,POSITIVE,2026-02,,FOOD_AVAILABILITY,1
ALL,Food & Beverage,POSITIVE,2026-02,,FOOD_QUALITY,5
ALL,Food & Beverage,POSITIVE,2026-02,,FOOD_QUALITY | BEVERAGE_BAR,4
ALL,Food & Beverage,POSITIVE,2026-02,ATL,BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-02,DCA,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-02,IAD,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-02,LAX,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-02,LAX,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-02,MULTIPLE,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-02,PHX,BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-02,PHX,FOOD_QUALITY | BEVERAGE_BAR,2
ALL,Food & Beverage,POSITIVE,2026-02,SEA,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-03,,BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-03,,FOOD_QUALITY,6
ALL,Food & Beverage,POSITIVE,2026-03,,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-03,BOS,FOOD_AVAILABILITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-03,CLT,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-03,Hong Kong,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-03,JFK,FOOD_QUALITY,2
ALL,Food & Beverage,POSITIVE,2026-03,LAS,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-03,LGA,FOOD_AVAILABILITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-03,LGA,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-03,SAN,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-03,SLC,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-04,,BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-04,,FOOD_AVAILABILITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-04,,FOOD_QUALITY,10
ALL,Food & Beverage,POSITIVE,2026-04,,FOOD_QUALITY | BEVERAGE_BAR,2
ALL,Food & Beverage,POSITIVE,2026-04,JFK,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-04,LAS,FOOD_AVAILABILITY,1
ALL,Food & Beverage,POSITIVE,2026-04,LAS,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-04,LGA,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-04,LGA,FOOD_QUALITY | BEVERAGE_BAR,2
ALL,Food & Beverage,POSITIVE,2026-04,MULTIPLE,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-04,PHL,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-04,SAN,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-04,SLC,BEVERAGE_BAR,2
ALL,Food & Beverage,POSITIVE,2026-05,,BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-05,,FOOD_AVAILABILITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-05,,FOOD_QUALITY,2
ALL,Food & Beverage,POSITIVE,2026-05,,FOOD_QUALITY | FOOD_AVAILABILITY,2
ALL,Food & Beverage,POSITIVE,2026-05,LGA,FOOD_AVAILABILITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-05,LGA,FOOD_QUALITY,2
ALL,Food & Beverage,POSITIVE,2026-05,LGA,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-05,SEA,BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-06,,BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-06,,FOOD_QUALITY,10
ALL,Food & Beverage,POSITIVE,2026-06,,FOOD_QUALITY | BEVERAGE_BAR,3
ALL,Food & Beverage,POSITIVE,2026-06,,FOOD_QUALITY | FOOD_AVAILABILITY,1
ALL,Food & Beverage,POSITIVE,2026-06,ATL,FOOD_QUALITY | BEVERAGE_BAR,2
ALL,Food & Beverage,POSITIVE,2026-06,CLT,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-06,DCA,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-06,DCA,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-06,IAD,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-06,JFK,FOOD_AVAILABILITY,2
ALL,Food & Beverage,POSITIVE,2026-06,LAS,FOOD_QUALITY | BEVERAGE_BAR,2
ALL,Food & Beverage,POSITIVE,2026-06,LGA,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-06,LHR,FOOD_AVAILABILITY,1
ALL,Food & Beverage,POSITIVE,2026-06,LHR,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-06,MULTIPLE,FOOD_QUALITY | FOOD_AVAILABILITY,1
ALL,Food & Beverage,POSITIVE,2026-06,SEA,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-06,SFO,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-06,SLC,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-06,SLC,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-07,,BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-07,,FOOD_AVAILABILITY,1
ALL,Food & Beverage,POSITIVE,2026-07,,FOOD_QUALITY,8
ALL,Food & Beverage,POSITIVE,2026-07,,FOOD_QUALITY | BEVERAGE_BAR,2
ALL,Food & Beverage,POSITIVE,2026-07,ATL,FOOD_AVAILABILITY,1
ALL,Food & Beverage,POSITIVE,2026-07,ATL,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-07,DCA,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-07,DCA,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-07,HKG,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-07,JFK,BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-07,JFK,FOOD_QUALITY,2
ALL,Food & Beverage,POSITIVE,2026-07,LAS,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-07,MULTIPLE,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-07,PHX,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-08,,FOOD_AVAILABILITY,1
ALL,Food & Beverage,POSITIVE,2026-08,,FOOD_QUALITY,3
ALL,Food & Beverage,POSITIVE,2026-08,,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-08,,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-08,DCA,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-08,DFW,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-08,HKG,FOOD_AVAILABILITY,1
ALL,Food & Beverage,POSITIVE,2026-08,IAD,BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-08,JFK,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-08,LAS,FOOD_QUALITY,1
ALL,Food & Beverage,POSITIVE,2026-08,LGA,FOOD_QUALITY | BEVERAGE_BAR,2
ALL,Food & Beverage,POSITIVE,2026-08,MULTIPLE,FOOD_QUALITY | BEVERAGE_BAR,1
ALL,Food & Beverage,POSITIVE,2026-08,YVR,FOOD_AVAILABILITY,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-01,,OVERALL_EXPERIENCE,6
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-01,ATL,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-01,DFW,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-01,LAX,OVERALL_EXPERIENCE,3
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-01,MULTIPLE,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-01,PHX,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-02,,OVERALL_EXPERIENCE,3
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-02,ATL,OVERALL_EXPERIENCE,4
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-02,JFK,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-02,LAX,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-02,MULTIPLE,OVERALL_EXPERIENCE,5
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-02,PHX,OVERALL_EXPERIENCE,3
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-03,,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-03,BOS,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-03,DCA,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-03,JFK,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-04,,OVERALL_EXPERIENCE,3
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-04,ATL,OVERALL_EXPERIENCE,1
